Date,Speed (cup_ 130 m),Ti (cup_ 130 m),Direction (Vane_ 130 m),Speed (cup_ 122 m),Ti (cup_ 122 m),Direction (Vane_ 122 m),Speed (cup_ 105 m),Ti (cup_ 105 m),Direction (Vane_ 105 m),Speed (cup_ 87 m),Ti (cup_ 87 m),Direction (Vane_ 87 m),Speed (cup_ 80 m),Ti (cup_ 80 m),Direction (Vane_ 80 m),Speed (cup_ 55 m),Ti (cup_ 55 m),Direction (Vane_ 55 m),Speed (cup_ 38 m),Ti (cup_ 38 m),Direction (Vane_ 38 m),Speed (cup_ 30 m),Ti (cup_ 30 m),Direction (Vane_ 30 m),Speed (cup_ 10 m),Ti (cup_ 10 m),Direction (Vane_ 10 m),Speed (cup_ 3 m),Ti (cup_ 3 m),Direction (Vane_ 3 m),Air Density (3 m),Air Pressure (3 m),Air Temperature (3 m),Relative Humidity (3 m),Air Density (38 m),Air Pressure (38 m),Air Temperature (38 m),Relative Humidity (38 m),Air Density (87 m),Air Pressure (87 m),Air Temperature (87 m),Relative Humidity (87 m),Air Density (122 m),Air Pressure (122 m),Air Temperature (122 m),Relative Humidity (122 m),Gradient Richardson (38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87 m),Gradient Richardson (10_ 38 m),Wind Shear (38_ 122 m),Wind Veer (38_ 122 m),Wind Shear (3_ 122 m),Wind Veer (3_ 122 m),Wind Shear (3_ 87 m),Wind Veer (3_ 87 m),Wind Shear (38_ 87 m),Wind Veer (38_ 87 m),Wind Shear (10_ 87 m),Wind Veer (10_ 87 m),Wind Shear (87_ 38_ 10_ 3 m),Wind Veer (87_ 38_ 10_ 3 m),Wind Shear (130_ 105_ 80_ 55_ 30 m),Wind Veer (130_ 105_ 80_ 55_ 30 m),Air temperature (sonic_119m),Speed (sonic_119m),Cup Equivalent Ti (sonic_119m),Direction (sonic_119m),Integral Length Scale (u) (119m),Integral Length Scale (v) (119m),Integral Length Scale (w) (119m),Turbulent Kinetic Energy (119m),Coherent TKE (119m),Dissipation rate (Direct_ 119m),Monin-Obukhov Length (119m),Stability parameter z/L (119m),Air temperature (sonic_100m),Speed (sonic_100m),Cup Equivalent Ti (sonic_100m),Direction (sonic_100m),Integral Length Scale (u) (100m),Integral Length Scale (v) (100m),Integral Length Scale (w) (100m),Turbulent Kinetic Energy (100m),Coherent TKE (100m),Dissipation rate (Direct_ 100m),Monin-Obukhov Length (100m),Stability parameter z/L (100m),Air temperature (sonic_74m),Speed (sonic_74m),Cup Equivalent Ti (sonic_74m),Direction (sonic_74m),Integral Length Scale (u) (74m),Integral Length Scale (v) (74m),Integral Length Scale (w) (74m),Turbulent Kinetic Energy (74m),Coherent TKE (74m),Dissipation rate (Direct_ 74m),Monin-Obukhov Length (74m),Stability parameter z/L (74m),Air temperature (sonic_61m),Speed (sonic_61m),Cup Equivalent Ti (sonic_61m),Direction (sonic_61m),Integral Length Scale (u) (61m),Integral Length Scale (v) (61m),Integral Length Scale (w) (61m),Turbulent Kinetic Energy (61m),Coherent TKE (61m),Dissipation rate (Direct_ 61m),Monin-Obukhov Length (61m),Stability parameter z/L (61m),Air temperature (sonic_41m),Speed (sonic_41m),Cup Equivalent Ti (sonic_41m),Direction (sonic_41m),Integral Length Scale (u) (41m),Integral Length Scale (v) (41m),Integral Length Scale (w) (41m),Turbulent Kinetic Energy (41m),Coherent TKE (41m),Dissipation rate (Direct_ 41m),Monin-Obukhov Length (41m),Stability parameter z/L (41m),Air temperature (sonic_15m),Speed (sonic_15m),Cup Equivalent Ti (sonic_15m),Direction (sonic_15m),Integral Length Scale (u) (15m),Integral Length Scale (v) (15m),Integral Length Scale (w) (15m),Turbulent Kinetic Energy (15m),Coherent TKE (15m),Dissipation rate (Direct_ 15m),Monin-Obukhov Length (15m),Stability parameter z/L (15m),Stability Flag (119m),Stability Flag (100m),Stability Flag (74m),Stability Flag (61m),Stability Flag (41m),Stability Flag (15m)
2012-09-01 00:00:00-06:00,6.489033,19.596223000000002,,5.646567,22.343532,169.873476,4.309246,12.412925,,3.9849919999999996,6.699735,166.117275,4.115367,7.723596000000001,,4.859566,14.384703,,6.8081320000000005,10.517306,166.836321,6.497197,10.586449,,4.63534,11.789676,176.943136,3.195309,14.495709,186.19118,0.972435,819.127792,20.500838999999985,33.658736,0.959901,815.805186,23.127099999999984,26.389008,0.951781,811.153538,23.95066700000001,23.892532,0.948493,807.8309320000001,23.759435999999994,24.143107,2.049101,10.017643,8.655479,0.40025700000000003,-0.160378,,,-0.137124,,-0.238975,,-0.014674000000000001,,-0.140596,,-0.205238,,,22.908654000000002,5.7221470000000005,24.206415,169.48621200000002,-0.0,0.0,-0.0,1.428795,0.7079449999999999,0.00010800000000000001,83.002538,1.433691,24.490895000000002,4.452642,15.065532000000001,166.59854099999998,-0.0,0.0,0.0,0.74159,0.623995,0.00035299999999999996,77.504689,1.290245,25.120394,4.413576,14.893529000000001,167.209009,0.0,0.0,0.0,0.6983189999999999,0.630931,0.000254,31.956025,2.315682,23.822287,4.608934,12.264172,168.756048,-0.0,-0.0,-0.0,0.340472,0.336308,5.6000000000000006e-05,105.314554,0.579217,23.310971,6.918497,12.689718,168.86564199999998,0.0,0.0,-0.0,0.883144,0.567203,0.000109,152.974006,0.268019,23.642928,5.3789739999999995,12.087711,176.58131200000003,-0.0,-0.0,0.0,0.381792,0.22008200000000003,5e-05,20.204359,0.742414,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable
2012-09-01 00:10:00-06:00,7.725878,8.091263,,6.753546000000001,14.976756,172.819475,5.205622,19.537731,,4.783882,23.248053,168.618724,4.916243,23.31212,,5.620744999999999,12.525551,,5.563883000000001,8.52132,180.912804,5.575273999999999,9.356567,,4.2891639999999995,14.147549,189.44748,3.2727779999999997,12.818572999999999,200.98049,0.972722,819.21548,20.445452999999986,33.50264,0.9637040000000001,815.89179,21.989850999999987,28.067614000000003,0.9549989999999999,811.238625,22.981079000000022,24.919791,0.9506469999999999,807.914936,23.11765700000001,24.495502,3.0618119999999998,1.46356,1.730734,0.654565,0.166123,-0.096349,,-0.23664699999999997,,-0.385259,,-0.2509,,-0.270503,,-0.340901,,,22.398182000000002,6.837397999999999,18.355499,172.061979,0.0,0.0,0.0,1.226867,0.626966,9.2e-05,28.689551,4.147851999999999,23.775301000000002,5.58568,22.604195999999998,170.881753,0.0,-0.0,-0.0,1.304139,0.7352069999999999,0.000139,140.97823200000002,0.709329,24.038346,5.313321,24.207711,171.042358,0.0,0.0,-0.0,1.4832670000000001,0.8031550000000001,0.000143,287.21215,0.25764899999999996,22.549668,5.462349,17.042068,175.064571,0.0,-0.0,0.0,0.716933,0.342567,6.500000000000001e-05,83.863793,0.72737,22.112919,5.6840839999999995,11.768385,181.48463700000002,-0.0,-0.0,0.0,0.624215,0.367427,0.000113,17.145685999999998,2.3912720000000003,23.479182,4.716348,13.752881,189.18678300000002,0.0,0.0,0.0,0.538858,0.29983200000000004,6.9e-05,13.613159,1.101875,Very Stable,Very Stable,Stable,Very Stable,Very Stable,Very Stable
2012-09-01 00:20:00-06:00,8.055035,7.674795,,7.228211999999999,10.781741,172.492347,6.110165,19.401403,,5.888717,18.683186,171.28913799999998,6.118151999999999,19.264896,,6.6382,13.748207999999998,,5.770326,15.715382,178.583969,5.536265,15.685932000000001,,3.89984,5.363439,189.93501,2.909358,8.899208,196.299568,0.9752299999999999,819.169169,19.674245999999982,36.269249,0.9636889999999999,815.837305,21.97463799999997,28.318231,0.954786,811.1726940000001,23.023049000000015,25.138916000000002,0.9503860000000001,807.84083,23.17190899999997,24.585255,2.5315529999999997,1.131224,1.142218,0.465409,0.19312100000000001,-0.072519,,-0.200061,,-0.297743,,-0.148874,,-0.242154,,-0.27955100000000005,,,22.490045000000002,7.606299000000001,13.520837,172.469318,0.0,-0.0,0.0,0.932111,0.627729,8.8e-05,287.95464,0.41326,23.934707,6.687863,18.476454999999998,172.670379,0.0,-0.0,-0.0,1.361434,0.747269,0.000145,137.95398,0.724879,24.167489,6.744267,19.792384,173.344837,-0.0,-0.0,0.0,1.648779,0.9122370000000001,0.00010700000000000001,280.938714,0.263403,22.750007,6.909182,15.092410000000001,175.805253,-0.0,-0.0,-0.0,0.7220880000000001,0.359167,3.4e-05,68.455466,0.8910899999999999,22.307471,5.993375,18.60006,179.661077,-0.0,-0.0,0.0,0.929097,0.48961800000000005,4.6e-05,3.171687,12.926874,22.921984,4.416929,8.221228,189.11005,0.0,0.0,-0.0,0.162072,0.11698299999999999,6.500000000000001e-05,0.552167,27.165716999999997,Stable,Very Stable,Stable,Very Stable,Very Stable,Very Stable
2012-09-01 00:30:00-06:00,9.009169,4.812825,,8.555074000000001,6.655535,176.207616,8.260889,13.055891,,7.792909,13.963575,174.220518,8.133954,12.563371,,8.508083000000001,4.667643,,7.874766,4.482727,174.587016,7.809976,4.690993,,4.97811,12.650421000000001,180.4882,3.610555,17.339864000000002,190.96608700000002,0.9748979999999999,819.224948,19.793893000000025,34.472986999999996,0.9602350000000001,815.89368,23.056141000000025,25.759713,0.953161,811.229905,23.54861199999999,24.973989000000003,0.9497559999999999,807.898637,23.389459999999985,25.696934,8.929896000000001,1.0121209999999998,0.8046760000000001,,,0.019293,,-0.124021,,-0.199352,,-0.00748,,-0.081398,,-0.155873,,,22.69753,8.91756,7.251099000000001,175.57288300000002,4.3e-05,-1.8e-05,-4.5e-05,0.385,0.500925,1.9e-05,0.007654,,24.2863,8.711752,13.55681,176.039718,2.9999999999999997e-05,-2e-06,2e-06,1.20938,0.881826,5.9999999999999995e-05,16.279428,6.142722,24.989639,8.641826,9.479614999999999,174.835713,1e-06,-1e-06,-8e-06,0.9387129999999999,0.648301,4.8e-05,20.201869,3.6630269999999996,23.794195000000002,8.698835,5.509491000000001,175.724298,5e-06,1.9e-05,-1.6e-05,0.185192,0.121708,1.1e-05,9.965475,6.121133,23.363682,8.293915,5.385169,176.217152,-1e-06,1e-05,0.0,0.203201,0.076912,8e-06,2.9562619999999997,13.868866,23.296193,5.960145,11.834096,180.59987900000002,1e-06,-1e-06,-1e-05,0.38195999999999997,0.201514,7.8e-05,17.405679,0.8617879999999999,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable
2012-09-01 00:40:00-06:00,8.084425,8.522221,,7.753678,8.605766000000001,178.945289,7.788039,9.459031,,7.447197999999999,8.614203999999999,176.218906,7.815475999999999,7.394763,,7.7655009999999995,4.656377,,7.117927000000001,5.249518,176.17103999999998,6.878324,7.576256,,4.475132,12.829436,182.35693899999998,3.2922870000000004,12.234124000000001,191.581906,0.971668,819.223155,20.766493000000025,32.258702,0.9591059999999999,815.9028480000001,23.407868000000008,27.1604,0.9533590000000001,811.254419,23.496013000000005,26.394262,0.950117,807.934112,23.29008299999998,27.148115,4.396031,0.885243,0.631648,0.315544,0.073344,0.033027,,-0.10619,,-0.182893,,0.000977,,-0.079715,,-0.14549,,,22.534335000000002,7.869109,10.843306,178.110874,-0.0,-0.0,0.0,0.5132979999999999,0.418754,2.6000000000000002e-05,-36.844443,-3.229795,24.113836,7.8508059999999995,13.471304,178.487903,-0.0,-0.0,0.0,1.0287190000000002,0.8041159999999999,0.000121,-9.649523,-10.363206,24.889343,7.935058000000001,10.235563,176.96378700000002,-0.0,0.0,0.0,0.790296,0.523591,2.6000000000000002e-05,-110.88125600000001,-0.667381,23.841312,7.76054,6.872413000000001,177.583097,-0.0,-0.0,0.0,0.20725300000000002,0.19897,1.4999999999999999e-05,-160.53921499999998,-0.379969,23.58439,7.36225,7.092774,177.80246200000002,0.0,-0.0,-0.0,0.27265700000000004,0.146602,2.7000000000000002e-05,-71.00455699999999,-0.5774279999999999,23.593048,5.21398,13.61229,182.529726,-0.0,0.0,-0.0,0.40019299999999997,0.24372,6.500000000000001e-05,-29.828856,-0.502869,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-01 00:50:00-06:00,7.812409,12.675222,,7.160023,16.364461,173.25291399999998,5.999944999999999,23.480539999999998,,5.58125,22.714882,171.658177,5.980476,21.098508,,7.152316000000001,8.148016,,6.693465,9.327967999999998,177.08242099999998,6.644338,8.885629,,4.672477,6.081651,182.644527,3.273622,8.966151,191.06958899999998,0.9741770000000001,819.184522,19.99627799999996,35.885976,0.9601290000000001,815.856376,23.075266,28.41051,0.954592,811.196971,23.091860999999994,27.09367,0.951126,807.868825,22.95183800000001,27.851157,6.3119559999999995,1.735913,2.187506,,,-0.045589,,-0.14972,,-0.23108800000000002,,-0.110699,,-0.14268,,-0.197579,,,22.187759,7.453494,18.342248,173.034463,-3e-06,-5e-06,1e-06,1.194049,0.599264,3.7e-05,18.713023,6.359208,23.698674,6.419624,24.234991,172.756948,-9e-06,-3e-06,0.0,1.829436,0.878676,0.00019099999999999998,79.953533,1.250726,24.357874,6.683942999999999,19.484659,174.18816,3e-06,-0.0,2e-06,1.474864,0.84575,8.8e-05,148.531876,0.49821000000000004,23.337741,7.101555,9.662113,176.068586,-6e-06,-5e-06,5e-06,0.432949,0.354211,3.4e-05,17.000881,3.588049,23.187022,6.851839999999999,10.949063,178.453626,,1.6e-05,3e-06,0.522786,0.378943,8.2e-05,0.664405,61.709332999999994,23.688703,5.431322,8.555325,181.947282,1e-05,-1.3000000000000001e-05,-1.6e-05,0.20159100000000002,0.132466,5.9999999999999995e-05,12.752646,1.176226,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable
2012-09-01 01:00:00-06:00,8.34768,6.546398,,7.866202,9.373834,176.34626699999998,7.112252000000001,20.311257,,6.497466,22.46111,173.562674,6.660186,21.538601999999997,,7.66211,11.468071,,6.940853999999999,11.459147,178.943434,6.779742,10.153541,,5.126315,10.222027,188.542075,3.883475,13.14662,198.905079,0.9733729999999999,819.263527,20.266516000000024,36.932885,0.964701,815.938719,21.701771000000008,32.876422,0.956993,811.283988,22.38069999999999,31.835013,0.9534,807.95918,22.278849999999977,32.762904,5.498673,1.02779,0.969467,0.3257,0.107293,-0.030919,,-0.18957000000000002,,-0.301695,,-0.10981099999999999,,-0.19453800000000002,,-0.262887,,,21.803703,8.102002,10.600709,175.744424,0.0,0.0,-0.0,0.611672,0.515171,3.4e-05,4.3793,27.173293,23.247412,7.506403,19.701007999999998,175.723171,0.0,-0.0,-0.0,1.723053,0.9019149999999999,0.000105,1.9106,52.339584,23.896537,7.336291,19.345637,173.999335,0.0,0.0,0.0,1.8461759999999998,1.09085,9.7e-05,31.2165,2.370541,22.713120999999997,7.77358,13.144303,175.016898,-0.0,0.0,-0.0,0.768555,0.471627,5.1e-05,22.370274,2.726833,22.027088,7.2495899999999995,15.199945999999999,179.19355900000002,0.0,0.0,-0.0,1.0300770000000001,0.550825,6.6e-05,6.698909,6.120399,23.090157,5.621522,11.085697999999999,188.142019,-0.0,-0.0,-0.0,0.439654,0.271785,8.4e-05,14.527020000000002,1.032559,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable
2012-09-01 01:10:00-06:00,8.825535,7.968749000000001,,8.310867,10.458741999999999,174.763496,7.741414999999999,18.078260999999998,,7.381172,16.712917,173.10179,7.660363,17.073434,,8.687203,4.833729,,8.297,3.3572900000000003,174.168878,8.249416,3.6537800000000002,,5.3690739999999995,9.837836,182.395532,3.925708,14.81228,193.34624,0.975144,819.296155,19.74542100000002,39.113591,0.963353,815.9656349999999,22.124089000000026,33.493860999999995,0.957656,811.302908,22.183153000000004,33.54481,0.954242,807.972388,22.023032999999998,33.682165000000005,,1.001633,0.797573,,,0.007079,,-0.156158,,-0.24100500000000002,,-0.021777,,-0.120698,,-0.19758399999999998,,,21.519817,8.783323,11.107414,174.444121,-2e-06,-5e-06,0.0,0.707829,0.609798,2.8999999999999997e-05,34.001928,3.499802,23.088467,8.304151,16.862343,174.12898,-6e-06,-4e-06,1e-06,1.7806680000000001,1.1979440000000001,0.000129,123.698952,0.8084140000000001,23.761910999999998,8.42309,13.707460999999999,174.179756,4e-06,2e-06,8e-06,1.421218,0.986368,8e-05,20.222946,3.65921,22.712529,8.711263,6.264343,175.64666499999998,3e-06,1.6e-05,-4e-06,0.296568,0.36894899999999997,2.8000000000000003e-05,25.963282999999997,2.349472,22.56406,8.702747,5.320882,175.838178,3.2e-05,3e-06,,0.302583,0.200295,2.9999999999999997e-05,6.31304,6.494494,22.517045,6.172162999999999,9.373158,181.270451,2e-06,1e-05,-9e-06,0.33120900000000003,0.185898,8.2e-05,18.05247,0.8309110000000001,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable
2012-09-01 01:20:00-06:00,7.928707000000001,13.684382999999999,,7.283985,15.215807,180.84325800000002,6.826923,19.277227,,6.21504,20.885531,180.786025,6.471044999999999,20.002751999999997,,6.652299,15.332657999999999,,6.5835669999999995,11.312994999999999,181.94103700000002,6.801981,9.504987,,4.845675,8.611467999999999,187.538397,3.588072,10.042527999999999,192.987222,0.976936,819.323168,19.218151999999975,40.988409999999995,0.965142,815.986722,21.584490000000017,35.14635,0.9595229999999999,811.315698,21.61337400000002,35.407599,0.955837,807.979252,21.533280999999988,35.294854,6.160046,1.557488,1.667385,0.6511020000000001,0.086676,-0.013068999999999999,,-0.10205,,-0.145252,,-0.023572,,-0.087693,,-0.125138,,,20.99785,7.163612,18.044966,180.475676,-0.0,0.0,0.0,1.309451,0.653751,5.3e-05,15.53985,7.657732000000001,22.552885,6.658135000000001,23.54028,181.503471,-0.0,0.0,0.0,2.116959,1.1302969999999999,0.000151,39.676624,2.5203759999999997,23.139967000000002,6.3699699999999995,23.238506,181.249527,0.0,0.0,-0.0,1.9481220000000001,1.075651,6.9e-05,85.119498,0.869366,22.073969,6.280698,19.611194,182.77040300000002,0.0,0.0,0.0,1.12724,0.562773,5e-05,96.194992,0.6341289999999999,21.87536,6.491801000000001,14.584548000000002,183.770069,0.0,0.0,0.0,0.903681,0.538552,8.3e-05,343.812491,0.119251,22.082394,5.445953,10.409972,188.538047,-0.0,0.0,0.0,0.385651,0.21065,5.9999999999999995e-05,26.852531,0.558607,Very Stable,Very Stable,Very Stable,Very Stable,Stable,Very Stable
2012-09-01 01:30:00-06:00,9.364458,4.439252,,8.82259,5.9436089999999995,178.93696699999998,8.341421,10.492871000000001,,6.805086,14.653927,179.535749,6.523191000000001,16.235715,,6.049392,17.398168,,6.035215,13.990445999999999,181.65973300000002,6.266662999999999,11.013606,,5.084586,7.421647,185.546821,3.798023,10.745742,190.487351,0.9768969999999999,819.329305,19.23207400000001,41.499512,0.966676,815.993179,21.11940800000002,36.142602000000004,0.959708,811.322602,21.55923100000001,35.863994,0.9541069999999999,807.986475,22.07012599999996,34.522686,0.723066,0.874136,1.302288,1.678093,0.325525,-0.032414,,-0.097062,,-0.130376,,-0.043347000000000004,,-0.078066,,-0.11117,,,21.730346,8.805655999999999,9.24519,178.337789,5e-06,,1.4999999999999999e-05,0.5334810000000001,0.394189,2.4e-05,14.148279,8.410917,22.895992,7.879003999999999,14.329085999999998,179.791951,-6e-06,-6e-06,-2.6000000000000002e-05,1.315193,0.705688,0.00011599999999999999,73.662035,1.357551,23.095885,6.02152,19.056704,180.95953799999998,5e-06,-9e-06,2.2e-05,1.582003,0.8746959999999999,0.000128,62.550233999999996,1.183049,21.865942999999998,5.682283,19.963234,183.18493899999999,1e-05,-7.000000000000001e-06,7.000000000000001e-06,1.0145600000000001,0.549342,9.300000000000001e-05,98.82984,0.617222,21.533423000000003,5.869724,17.762862,183.20942,1e-06,-1e-06,3e-06,0.950536,0.5480119999999999,0.000117,66.550148,0.6160770000000001,22.45908,5.659497,8.085686,185.820751,5e-06,2.2e-05,1e-06,0.377011,0.23615,5.6000000000000006e-05,5.264221,2.849424,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable
